image_id,numeric_label,final_label,cell_area,chromatin_area,cell_area_ratio_over_tissue,cell_area_ratio_over_image,chromatin_area_ratio_over_tissue,chromatin_area_ratio_over_cell,chromatin_skeleton_length,chromatin_skeleton_length_ratio_over_cell,cell_mean_rgb_r,cell_std_rgb_r,cell_mean_rgb_g,cell_std_rgb_g,cell_mean_rgb_b,cell_std_rgb_b,chromatin_mean_rgb_r,chromatin_std_rgb_r,chromatin_mean_rgb_g,chromatin_std_rgb_g,chromatin_mean_rgb_b,chromatin_std_rgb_b,cell_number_of_components,cell_largest_component_area,cell_largest_component_ratio,cell_mean_component_area,cell_std_component_area,cell_component_density,cell_granularity_index,cell_skeleton_length,cell_skeleton_length_ratio,cell_total_perimeter,cell_compactness,cell_centroid_x,cell_centroid_y,chromatin_number_of_components,chromatin_largest_component_area,chromatin_largest_component_ratio,chromatin_mean_component_area,chromatin_std_component_area,chromatin_component_density,chromatin_granularity_index,chromatin_skeleton_length_ratio,chromatin_total_perimeter,chromatin_compactness,chromatin_centroid_x,chromatin_centroid_y
11390.png,0,NMF,5035,2441,0.328569564082485,0.30731201171875,0.1592926128948055,0.48480635551142,276,0.0548162859980139,0.36015296,0.13236032,0.11154603,0.07880852,0.29559436,0.098918006,0.2546689,0.08988083,0.04465714,0.032446705,0.2180486,0.06680058,11,1001,0.1988083416087388,457.7272644042969,235.66812133789065,0.0007178282432785,0.0021847070506454,253,0.0165100495954059,1094.0,0.052865786158921,95.2027972027972,90.68331668331668,10,349,0.1429741909053666,244.1000061035156,81.65225219726562,0.0019860973187686,0.0040966816878328,0.0548162859980139,856.0,0.0418629774839106,94.84527220630372,103.9570200573066
11391.png,0,NMF,5531,1467,0.3761817316193974,0.33758544921875,0.0997755560089777,0.2652323268848309,99,0.0178991140842523,0.43527785,0.16484232,0.14547074,0.08521479,0.31266338,0.10359868,0.2146502,0.104036696,0.03592549,0.03380845,0.18738987,0.07417937,7,2214,0.4002892786114627,790.1428833007812,623.8551635742188,0.0004760933142896,0.0012655939251491,452,0.0307420254369856,1233.0,0.0457180153694597,94.6386630532972,86.18247515808491,9,306,0.2085889570552147,163.0,127.74627685546876,0.0016271921894774,0.0061349693251533,0.0178991140842523,474.0,0.0820508896867707,64.43790849673202,62.62418300653595
11392.png,1,AMF,5399,1818,0.3763680724991286,0.32952880859375,0.1267340536772394,0.3367290238933135,199,0.0368586775328764,0.43719563,0.15756626,0.13591668,0.08927222,0.3143966,0.09604726,0.26437268,0.0861042,0.03999105,0.035691265,0.21909775,0.059120018,7,1578,0.292276347471754,771.2857055664062,392.6877136230469,0.0004879749041477,0.0012965363956288,369,0.0257232485186476,1056.0,0.0608408615154789,19.5532319391635,27.074144486692017,9,572,0.3146314631463146,202.0,173.84922790527344,0.0016669753658084,0.0049504950495049,0.0368586775328764,576.0,0.0688586931450887,16.583916083916083,18.176573426573427
11393.png,0,NMF,5033,1546,0.3325844181589903,0.30718994140625,0.1021608405471486,0.3071726604410888,168,0.0333796940194714,0.45894164,0.16329934,0.13876039,0.07920922,0.30425206,0.0860241,0.28094772,0.084521815,0.051102214,0.03684464,0.22699037,0.050661948,6,3111,0.6181204053248559,838.8333129882812,1052.0811767578125,0.0003964845040639,0.0011921319292668,445,0.0294059340514108,1159.0,0.0470836282967374,68.69302475088396,43.59884281581485,9,526,0.3402328589909443,171.77777099609375,188.14578247070312,0.0017881978939002,0.0058214747736093,0.0333796940194714,571.0,0.0595863985504868,74.47148288973384,36.338403041825096
11394.png,0,NMF,3747,1431,0.2400230606623534,0.22869873046875,0.0916661328550381,0.3819055244195356,117,0.0312249799839871,0.432669,0.18229648,0.1807695,0.115426004,0.6270429,0.1223445,0.24984944,0.12344625,0.05517528,0.047009584,0.5163712,0.11751247,7,1208,0.3223912463303977,535.2857055664062,407.0032348632813,0.0004484017679841,0.0018681611956231,287,0.0183844724873486,881.8284271247462,0.0605515643123221,59.23344370860927,107.7408940397351,5,676,0.4723969252271139,286.20001220703125,226.2586212158203,0.0013344008540165,0.0034940600978336,0.0312249799839871,417.0,0.103413535928943,58.00739644970414,111.56952662721892
11395.png,0,NMF,6299,1323,0.4075176295529533,0.38446044921875,0.0855922882836255,0.2100333386251786,128,0.0203206858231465,0.43610168,0.14880575,0.15531811,0.08811139,0.6044942,0.10207245,0.2282072,0.09347724,0.033852722,0.038593683,0.4649184,0.0862655,4,2793,0.443403714875377,1574.75,974.0819091796876,0.000258782428673,0.0006350214319733,443,0.028660153975545,1162.0,0.0586231588511768,105.66953097028284,61.892946652345145,5,715,0.5404383975812547,264.6000061035156,283.0792236328125,0.0007937767899666,0.0037792894935752,0.0203206858231465,398.0,0.1049551041816948,9.511888111888112,44.36083916083916
11396.png,0,NMF,5130,1154,0.3211468636534368,0.3131103515625,0.0722423938900713,0.2249512670565302,89,0.0173489278752436,0.43342462,0.15939772,0.1750995,0.10463557,0.633867,0.123523965,0.1967562,0.09985958,0.0317681,0.038015593,0.45710978,0.1030905,6,1179,0.2298245614035087,855.0,250.0873260498047,0.0003756103668461,0.0011695906432748,305,0.0190935269813446,897.0,0.0801202587240045,33.77268871925361,112.49533502968616,2,595,0.5155979202772963,577.0,18.0,0.0003898635477582,0.0017331022530329,0.0173489278752436,264.0,0.2080692104133736,63.68067226890757,63.87563025210084
11397.png,0,NMF,2985,361,0.2144396551724137,0.18218994140625,0.025933908045977,0.1209380234505862,33,0.0110552763819095,0.40771398,0.1521976,0.17065577,0.11190912,0.63448256,0.10058972,0.2427453,0.0863491,0.0524433,0.04645973,0.5244331,0.07619593,2,2224,0.7450586264656617,1492.5,731.5,0.0001436781609195,0.0006700167504187,174,0.0125,505.0,0.1470860358155558,25.04226618705036,25.48785971223021,3,307,0.850415512465374,120.33333587646484,132.19766235351562,0.0010050251256281,0.0083102493074792,0.0110552763819095,130.0,0.2684295734783231,64.76547231270358,58.48208469055375
11398.png,0,NMF,4867,1704,0.3082525809107606,0.29705810546875,0.1079232376971309,0.350113005958496,166,0.0341072529278816,0.45902255,0.17317222,0.15363868,0.101103306,0.614265,0.105830066,0.26704696,0.086770564,0.039827872,0.038525,0.5092393,0.0784621,4,2431,0.4994863365522909,1216.75,761.252685546875,0.0002533409335613,0.0008218615163344,391,0.024764076255621,933.2071067811866,0.0702287818280034,15.942410530645825,73.36528177704648,4,572,0.3356807511737089,426.0,86.1307144165039,0.0008218615163344,0.0023474178403755,0.0341072529278816,459.0,0.1016375255807027,65.14160839160839,62.96503496503497
11399.png,0,NMF,3901,991,0.2606749081189442,0.23809814453125,0.0662211827597728,0.2540374263009485,115,0.0294796206100999,0.42095765,0.15181443,0.17334758,0.107536,0.6312264,0.11435771,0.22326052,0.09653741,0.033682305,0.03872235,0.48297656,0.09044616,5,1424,0.365034606511151,780.2000122070312,364.50482177734375,0.0003341129301703,0.0012817226352217,262,0.0175075175409288,779.0,0.0807813113593431,70.36376404494382,11.002106741573034,2,726,0.7325933400605449,495.5,230.5,0.0005126890540886,0.0020181634712411,0.0294796206100999,313.0,0.127114426796537,78.30716253443526,10.833333333333334
11400.png,0,NMF,4886,1064,0.3128040973111395,0.2982177734375,0.0681177976952624,0.2177650429799427,125,0.0255832992222677,0.43881893,0.16227706,0.19761181,0.11202714,0.64811695,0.10984788,0.20456924,0.10071758,0.031613927,0.040253904,0.4895373,0.08687959,8,1134,0.2320916905444126,610.75,281.4754638671875,0.0005121638924455,0.0016373311502251,325,0.0208066581306017,955.0,0.0673219339620722,59.861552028218696,68.05731922398589,3,729,0.6851503759398496,354.6666564941406,286.2590026855469,0.0006139991813344,0.0028195488721804,0.0255832992222677,309.0,0.1400343349323756,60.27160493827161,66.85048010973937
11401.png,1,AMF,3934,1519,0.2888611498641603,0.2401123046875,0.1115353550187238,0.3861209964412811,118,0.0299949161159125,0.36482903,0.14927028,0.1412184,0.10738925,0.5502269,0.13430902,0.22666563,0.099868946,0.03028899,0.033489905,0.4116442,0.07241541,4,1673,0.4252669039145907,983.5,468.7032775878906,0.0002937073206549,0.0010167768174885,225,0.0165210367868419,770.0,0.0833801686572592,102.60908547519426,25.175732217573223,5,796,0.5240289664252797,303.79998779296875,305.5672607421875,0.0012709710218607,0.0032916392363396,0.0299949161159125,390.0,0.1254984678712135,40.31030150753769,24.276381909547737
11402.png,0,NMF,4571,1076,0.3009414708012377,0.27899169921875,0.0708407400092172,0.2353970684751695,122,0.0266900021877051,0.46475765,0.18330278,0.18910302,0.10828913,0.6298604,0.12808351,0.19303931,0.099535614,0.030599654,0.037782468,0.44505456,0.10372801,4,3047,0.6665937431634216,1142.75,1178.9080810546875,0.0002633484758706,0.0008750820389411,412,0.0271248930146816,978.0,0.0600541985838088,54.57728913685592,55.51821463734821,5,540,0.5018587360594795,215.1999969482422,195.82786560058597,0.0010938525486764,0.0046468401486988,0.0266900021877051,350.0,0.1103788961718405,61.54074074074074,60.68148148148149
11403.png,0,NMF,3876,408,0.260378879484079,0.236572265625,0.0274083031035872,0.1052631578947368,33,0.0085139318885448,0.47288963,0.18853861,0.21973291,0.11293715,0.65261185,0.1306646,0.08358941,0.102192305,0.013388937,0.02998362,0.35698962,0.14371942,6,1199,0.3093395252837977,646.0,276.3319396972656,0.0004030632809351,0.001547987616099,232,0.0155851135294907,746.0,0.0875217469062096,17.57464553794829,105.2885738115096,1,408,1.0,408.0,0.0,0.0002579979360165,0.0024509803921568,0.0085139318885448,122.0,0.344469175669077,63.20588235294117,61.57107843137255
11404.png,0,NMF,4128,1179,0.2599005225713026,0.251953125,0.0742303091355537,0.2856104651162791,142,0.0343992248062015,0.4804206,0.16899438,0.2060508,0.11938057,0.66031057,0.10893623,0.27487075,0.13174093,0.053377666,0.050584905,0.53737724,0.10292464,4,2136,0.5174418604651163,1032.0,702.9271240234375,0.0002518415916388,0.000968992248062,385,0.0242397531952401,976.0,0.0544565240947437,69.36750936329588,67.21488764044943,7,555,0.4707379134860051,168.42857360839844,211.48849487304688,0.0016957364341085,0.0059372349448685,0.0343992248062015,402.0,0.0916793579015956,64.46486486486486,65.7963963963964
11405.png,0,NMF,4068,626,0.25698041692988,0.248291015625,0.0395451674036639,0.1538839724680432,30,0.0073746312684365,0.44044662,0.17072012,0.19971618,0.11505416,0.64364684,0.12701571,0.15782584,0.09431899,0.014178267,0.03002332,0.41687956,0.10407587,6,1039,0.2554080629301868,678.0,272.5392761230469,0.0003790271636133,0.0014749262536873,282,0.0178142766898294,817.4142135623731,0.0765079275575312,62.56689124157844,64.21751684311839,2,617,0.9856230031948882,313.0,304.0,0.0004916420845624,0.0031948881789137,0.0073746312684365,122.0,0.5285237842373584,64.3970826580227,63.93841166936791
11406.png,0,NMF,3547,1119,0.2380536912751678,0.21649169921875,0.0751006711409396,0.3154778686213701,132,0.0372145475049337,0.38534707,0.16195185,0.16481036,0.115858324,0.60823417,0.11892338,0.20834324,0.09242375,0.031110084,0.039014228,0.47190058,0.08200886,6,1003,0.2827741753594587,591.1666870117188,256.2982788085937,0.0004026845637583,0.0016915703411333,222,0.0148993288590604,736.4142135623731,0.0821914662324058,65.43668993020937,63.53439680957128,8,747,0.6675603217158177,139.875,239.92051696777344,0.0022554271215111,0.0071492403932082,0.0372145475049337,337.0,0.1238169634096268,65.51004016064257,63.34270414993306
11407.png,0,NMF,5295,911,0.3244485294117647,0.32318115234375,0.0558210784313725,0.1720491029272899,62,0.0117091595845136,0.498276,0.18902296,0.1854948,0.09889977,0.6324808,0.11491589,0.18378976,0.10561496,0.026400838,0.036610197,0.44867137,0.11014481,4,3567,0.6736543909348441,1323.75,1316.8310546875,0.0002450980392156,0.0007554296506137,545,0.0333946078431372,1310.414213562373,0.0387488339772024,30.49817774039809,76.48444070647604,2,469,0.5148188803512623,455.5,13.5,0.0003777148253068,0.0021953896816684,0.0117091595845136,222.0,0.2322856024202825,61.68017057569296,65.42857142857143
11408.png,1,AMF,4231,670,0.2665028974552784,0.25823974609375,0.0422020660115898,0.1583549988182462,89,0.0210352162609312,0.6442211,0.19614209,0.20365329,0.10902763,0.63604033,0.11090363,0.2998659,0.19109401,0.0322908,0.045016382,0.4807143,0.093107074,6,1402,0.331363743795793,705.1666870117188,358.9825439453125,0.0003779289493575,0.001418104467029,517,0.032564877802973,1347.0,0.0293033787141452,18.982881597717547,41.12125534950072,4,301,0.4492537313432835,167.5,101.71897888183594,0.0009454029780193,0.0059701492537313,0.0210352162609312,271.0,0.1146426153186999,61.541528239202655,61.182724252491695
11409.png,0,NMF,2766,936,0.1720791340052258,0.1688232421875,0.0582306830907054,0.3383947939262473,96,0.0347071583514099,0.42576897,0.21386918,0.17051448,0.12029697,0.60327643,0.14348887,0.18120752,0.12065037,0.030867528,0.03931303,0.44551322,0.11784298,5,1180,0.4266088214027476,553.2000122070312,392.2399291992188,0.0003110613412965,0.0018076644974692,231,0.0143710339678984,697.2071067811866,0.0715053322864918,28.961016949152544,76.26440677966102,5,538,0.5747863247863247,187.1999969482422,195.850341796875,0.0018076644974692,0.0053418803418803,0.0347071583514099,288.0,0.1418080017245392,65.95724907063197,60.16171003717472
11410.png,0,NMF,4661,1548,0.3086754966887417,0.28448486328125,0.1025165562913907,0.332117571336623,137,0.0293928341557605,0.4662521,0.20285653,0.18291806,0.12778836,0.62494206,0.13634875,0.24637745,0.09756951,0.039051387,0.041452546,0.47536275,0.08571445,1,4661,1.0,4661.0,0.0,6.622516556291391e-05,0.0002145462347135,350,0.0231788079470198,702.6213203435597,0.1186441472409302,61.624114996781806,67.02102553100192,10,522,0.3372093023255814,154.8000030517578,193.15267944335935,0.0021454623471358,0.0064599483204134,0.0293928341557605,464.0,0.0903534748022629,66.46934865900383,63.099616858237546
11411.png,0,NMF,5827,1906,0.3693116998352136,0.35565185546875,0.1208011154772468,0.3270979921057148,169,0.0290029174532349,0.4069314,0.14908844,0.13712285,0.09275978,0.5940812,0.10832012,0.23784868,0.06937221,0.029565275,0.03137446,0.46884596,0.06882431,2,5478,0.9401064012356272,2913.5,2564.5,0.0001267587780453,0.0003432297923459,351,0.0222461655469641,792.0,0.1167359223068291,40.69587440671778,60.93829864914202,5,729,0.3824763903462749,381.2000122070313,231.5326232910156,0.0008580744808649,0.002623294858342,0.0290029174532349,495.0,0.0977512596305217,43.62825788751714,16.746227709190673
11412.png,0,NMF,2639,1119,0.1638723298559364,0.16107177734375,0.0694858420268256,0.4240242516104585,82,0.0310723758999621,0.39735788,0.2223565,0.102137156,0.08731085,0.5469833,0.12055147,0.20535238,0.09946547,0.025031036,0.032271516,0.44409406,0.06690346,3,2021,0.7658203865100417,879.6666870117188,807.0593872070312,0.0001862891207153,0.0011367942402425,175,0.010866865375062,516.0,0.1245517548948901,112.41019297377537,57.6853043047996,5,297,0.2654155495978552,223.8000030517578,50.65727996826172,0.0018946570670708,0.0044682752457551,0.0310723758999621,360.0,0.1085013018323141,116.58249158249158,88.74410774410775
11413.png,0,NMF,5785,1885,0.357849808239515,0.35308837890625,0.1166027465050105,0.3258426966292135,280,0.0484010371650821,0.44255283,0.14689471,0.1314683,0.079836875,0.6233846,0.082107335,0.29441354,0.09383935,0.04804223,0.039378174,0.5428094,0.06548601,5,2517,0.4350907519446845,1157.0,711.7603759765625,0.0003092911047878,0.0008643042350907,400,0.0247432883830261,1139.6213203435595,0.0559747414496385,45.58561779896702,63.42987683750496,14,379,0.2010610079575596,134.64285278320312,121.4758071899414,0.0024200518582541,0.0074270557029177,0.0484010371650821,815.0,0.0356620250789522,64.6754617414248,64.70976253298153
11414.png,0,NMF,3597,886,0.2204044117647058,0.21954345703125,0.0542892156862745,0.2463163747567417,59,0.0164025576869613,0.3865553,0.19709495,0.13323213,0.08857929,0.582311,0.12508287,0.12800798,0.08833098,0.018079963,0.029813897,0.40387154,0.075131655,4,2012,0.5593550180706144,899.25,644.1309204101562,0.0002450980392156,0.0011120378092855,252,0.0154411764705882,754.4142135623731,0.0794201270636668,57.9493041749503,55.89463220675945,3,807,0.9108352144469526,295.3333435058594,361.8050537109375,0.0008340283569641,0.0033860045146726,0.0164025576869613,204.0,0.2675366292849439,59.98017348203222,64.6914498141264
11415.png,0,NMF,4957,1175,0.3039239730226855,0.30255126953125,0.072041692213366,0.2370385313697801,172,0.0346984062941295,0.48395962,0.17860736,0.15850224,0.094217375,0.65648896,0.09594183,0.27048102,0.13649143,0.047224786,0.047801767,0.5475578,0.09298649,9,995,0.2007262457131329,550.7777709960938,287.4774475097656,0.0005518087063151,0.0018156142828323,377,0.0231146535867565,1178.414213562373,0.0448572699588799,101.94371859296484,57.66030150753769,10,333,0.2834042553191489,117.5,105.47345733642578,0.002017349203147,0.0085106382978723,0.0346984062941295,538.0,0.0510132719001673,73.49849849849849,116.36036036036036
11416.png,0,NMF,6892,2089,0.43075,0.420654296875,0.1305625,0.3031050493325595,189,0.027423099245502,0.33020326,0.14398263,0.14741912,0.09773785,0.60095453,0.1077688,0.18645641,0.08217452,0.04438546,0.039555416,0.48994085,0.07061256,2,6609,0.9589378990133488,3446.0,3163.0,0.000125,0.0002901915264074,605,0.0378125,1240.414213562373,0.0562887578112908,60.535481918595856,70.1345135421395,15,806,0.385830540928674,139.26666259765625,199.3209991455078,0.0021764364480557,0.0071804691239827,0.027423099245502,706.0,0.0526670389245486,112.04466501240697,86.76178660049628
11417.png,0,NMF,4838,1083,0.3005528980555383,0.2952880859375,0.0672796173199975,0.2238528317486564,106,0.0219098801157503,0.42564556,0.20085846,0.18151559,0.104022846,0.63723075,0.13488586,0.15727483,0.124331765,0.038355604,0.043777805,0.4414843,0.111503854,5,3453,0.7137246796196776,967.5999755859376,1251.46484375,0.0003106168851338,0.0010334849111202,524,0.0325526495620301,1133.414213562373,0.0473258495590729,43.04344048653345,45.69765421372719,13,482,0.4450600184672207,83.30769348144531,128.73072814941406,0.0026870607689127,0.0120036934441366,0.0219098801157503,447.0,0.0681119437830677,64.3609958506224,61.2655601659751
11418.png,0,NMF,4377,815,0.2676082171680117,0.26715087890625,0.0498288089997554,0.1862005940141649,84,0.0191912268677176,0.36757296,0.19429688,0.18475462,0.112998806,0.61112976,0.13102056,0.1117207,0.0973006,0.046958856,0.050071087,0.44068915,0.107072495,4,2498,0.5707105323280786,1094.25,828.1141967773438,0.0002445585717779,0.0009138679460817,327,0.0199926632428466,960.0,0.0596820791873373,103.4591673338671,74.39631705364292,6,233,0.2858895705521472,135.8333282470703,61.268310546875,0.0013708019191226,0.007361963190184,0.0191912268677176,326.0,0.0963678728095028,50.957081545064376,58.13304721030043
11419.png,0,NMF,6539,1464,0.4004041393668483,0.39910888671875,0.0896454595554467,0.2238874445633889,206,0.0315032879645205,0.3875972,0.15415606,0.14715815,0.07904821,0.65349984,0.10282143,0.1999263,0.11249613,0.050945804,0.04447205,0.528431,0.10148066,7,2086,0.3190090227863588,934.1428833007812,556.1771240234375,0.0004286326618088,0.0010705000764642,597,0.036556242728553,1414.0,0.0410981603680784,52.81735378715244,93.49568552253116,18,321,0.2192622950819672,81.33333587646484,96.61894989013672,0.0027527144823367,0.0122950819672131,0.0315032879645205,686.0,0.0390933339412613,59.42056074766355,61.137071651090345
